Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
4458	6.75	9.	0.	124.93
4459	7.75	9.	0.	124.98
4460	7.5	9.25	0.	124.96
4461	7.25	9.	0.	124.96
4462	9.	8.25	0.	125.04
4463	9.	8.75	0.	125.02
4464	9.25	8.5	0.	125.03
4465	8.25	9.	0.	124.99
4466	8.	9.25	0.	124.98
4467	8.75	9.	0.	125.01
4468	8.5	9.25	0.	125.
4469	9.	7.75	0.	125.07
4470	9.25	8.	0.	125.05
4471	9.25	7.5	0.	125.09
4472	9.	7.25	0.	125.11
4473	9.	6.25	0.	125.2
4474	9.25	6.5	0.	125.18
4475	8.75	6.5	0.	125.17
4476	9.	6.75	0.	125.15
4477	9.	5.75	0.	125.25
4478	9.25	6.	0.	125.23
4479	9.25	5.5	0.	125.29
4480	9.	5.25	0.	125.31
4481	8.75	5.5	0.	125.27
4482	9.25	4.5	0.	125.43
4483	9.	4.75	0.	125.38
4484	9.	4.25	0.	125.44
4485	8.75	4.5	0.	125.38
4486	9.25	3.5	0.	125.58
4487	9.	3.75	0.	125.51
4488	9.	3.25	0.	125.58
4489	9.25	1.5	0.	125.86
4490	9.	1.25	0.	125.84
4491	9.	1.75	0.	125.79
4492	8.75	1.5	0.	125.79
4493	9.25	0.5	0.	125.95
4494	9.	0.75	0.	125.89
4495	8.75	0.5	0.	125.9
4496	9.	0.25	0.	125.93
4497	9.25	-0.5	0.	125.97
4498	9.	-0.75	0.	125.95
4499	9.	-0.25	0.	125.95
4500	9.	-1.75	0.	125.89
4501	9.25	-1.5	0.	125.9
4502	9.	-1.25	0.	125.93
4503	9.	-2.25	0.	125.84
4504	9.25	-2.	0.	125.84
4505	9.	-2.75	0.	125.77
4506	9.25	-2.5	0.	125.76
4507	9.	-3.25	0.	125.71
4508	9.25	-3.	0.	125.68
4509	9.25	-3.5	0.	125.61
4510	9.	-3.75	0.	125.66
4511	9.25	-4.5	0.	125.56
4512	9.	-4.75	0.	125.64
4513	9.	-4.25	0.	125.63
4514	8.75	-4.5	0.	125.66
4515	9.25	-5.5	0.	125.68
4516	9.	-5.75	0.	125.8
4517	9.	-5.25	0.	125.7
4518	9.25	-6.5	0.	125.97
4519	9.	-6.25	0.	125.94
4520	9.	-6.75	0.	126.09
4521	9.25	-7.5	0.	126.34
4522	9.	-7.75	0.	126.42
4523	9.	-7.25	0.	126.26
4524	9.	-8.75	0.	126.67
4525	9.25	-8.5	0.	126.65
4526	9.	-8.25	0.	126.56
4527	0.5	-6.25	0.	131.26
4528	0.75	-6.5	0.	127.88
4529	0.5	-6.75	0.	129.66
4530	0.5	-3.75	0.	131.12
4531	0.75	-3.5	0.	127.93
4532	0.25	-3.5	0.	131.
4533	3.25	-3.5	0.	127.77
4534	3.5	-3.75	0.	131.05
4535	3.5	-6.25	0.	130.9
4536	3.25	-6.5	0.	127.48
4537	-3.25	-3.5	0.	126.32
4538	-3.5	-3.75	0.	129.48
4539	-1.75	-3.5	0.	127.09
4540	-1.5	-3.75	0.	130.21
4541	-1.5	-3.25	0.	129.34
4542	-1.5	-5.25	0.	129.36
4543	-1.75	-5.5	0.	126.18
4544	-1.25	-5.5	0.	129.08
4545	-3.25	-5.5	0.	125.98
4546	-3.5	-5.25	0.	129.28
4547	-8.25	8.5	0.	127.33
4548	-8.5	8.25	0.	130.39
4549	-6.75	8.5	0.	127.18
4550	-6.5	8.25	0.	130.1
4551	-6.4999	6.7499	0.	129.94
4552	-6.7499	6.5	0.	126.76
4553	-6.2499	6.4999	0.	129.24
4554	-8.25	6.5	0.	126.81
4555	-8.5	6.75	0.	130.25
4556	9.	-9.25	0.	126.75
4557	9.25	-9.	0.	126.76
4558	8.75	-9.	0.	126.72
4559	-9.	-9.25	0.	125.81
4560	-9.25	-9.	0.	125.8
4561	-9.25	9.	0.	126.33
4562	-9.	9.25	0.	126.12
4563	9.	9.25	0.	125.
4564	9.25	9.	0.	125.01
4565	0.5	-5.75	0.	131.87
4566	0.5	-5.25	0.	133.54
4567	0.5	-4.75	0.	133.4
4568	0.5	-4.25	0.	131.59
4569	1.25	-3.5	0.	118.58
4570	1.75	-3.5	0.	112.83
4571	2.25	-3.5	0.	112.82
4572	2.75	-3.5	0.	118.51
4573	3.5	-4.25	0.	131.68
4574	3.5	-4.75	0.	133.48
4575	3.5	-5.25	0.	133.42
4576	3.5	-5.75	0.	131.59
4577	2.75	-6.5	0.	118.23
4578	1.25	-6.5	0.	118.49
4579	1.75	-6.5	0.	112.7
4580	2.25	-6.5	0.	112.64
4581	-2.75	-3.5	0.	117.57
4582	-2.25	-3.5	0.	117.86
4583	-1.5	-4.25	0.	129.38
4584	-1.25	-4.	0.	128.83
4585	-1.5	-4.75	0.	129.08
4586	-2.25	-5.5	0.	117.24
4587	-2.75	-5.5	0.	117.12
4588	-3.5	-4.75	0.	128.87
4589	-3.5	-4.25	0.	128.93
4590	-7.75	8.5	0.	118.68
4591	-8.	8.75	0.	123.51
4592	-7.25	8.5	0.	118.63
4593	-6.5	7.7499	0.	129.66
4594	-6.5	7.2499	0.	129.61
4595	-7.25	6.5	0.	118.02
4596	-7.75	6.5	0.	117.97
4597	-8.5	7.75	0.	129.99
4598	-8.75	8.	0.	128.76
4599	-8.5	7.25	0.	129.98
4600	-8.75	7.	0.	128.84
4601	8.75	-9.5	0.	126.77
4602	9.25	-9.5	0.	126.83
4603	8.25	-9.5	0.	126.78
4604	8.5	-9.25	0.	126.74
4605	7.75	-9.5	0.	126.82
4606	8.	-9.25	0.	126.77
4607	7.25	-9.5	0.	126.86
4608	6.75	-9.5	0.	126.87
4609	6.25	-9.5	0.	126.8
4610	5.75	-9.5	0.	126.6
4611	5.25	-9.5	0.	126.22
4612	4.75	-9.5	0.	125.61
4613	4.25	-9.5	0.	124.75
4614	3.75	-9.5	0.	123.69
4615	4.	-9.25	0.	124.37
4616	3.25	-9.5	0.	122.56
4617	2.75	-9.5	0.	121.6
4618	3.	-9.25	0.	121.95
4619	2.25	-9.5	0.	121.03
4620	1.75	-9.5	0.	120.99
4621	2.	-9.25	0.	120.67
4622	1.25	-9.5	0.	121.48
4623	0.75	-9.5	0.	122.34
4624	1.	-9.25	0.	121.81
4625	0.25	-9.5	0.	123.31
4626	-0.25	-9.5	0.	124.18
4627	-0.75	-9.5	0.	124.82
4628	-1.25	-9.5	0.	125.21
4629	-1.75	-9.5	0.	125.4
4630	-2.25	-9.5	0.	125.49
4631	-2.	-9.25	0.	125.47
4632	-2.75	-9.5	0.	125.55
4633	-3.25	-9.5	0.	125.63
4634	-3.75	-9.5	0.	125.73
4635	-4.25	-9.5	0.	125.85
4636	-4.75	-9.5	0.	125.95
4637	-5.25	-9.5	0.	126.03
4638	-5.75	-9.5	0.	126.06
4639	-6.25	-9.5	0.	126.06
4640	-6.	-9.25	0.	126.08
4641	-6.75	-9.5	0.	126.03
4642	-7.25	-9.5	0.	125.98
4643	-7.	-9.25	0.	126.01
4644	-7.75	-9.5	0.	125.92
4645	-8.25	-9.5	0.	125.87
4646	-8.	-9.25	0.	125.89
4647	-8.75	-9.5	0.	125.84
4648	-9.25	-9.5	0.	125.83
4649	-9.5	-9.25	0.	125.82
4650	-9.5	-8.75	0.	125.78
4651	-9.5	-8.25	0.	125.72
4652	-9.5	-7.75	0.	125.64
4653	-9.25	-8.	0.	125.69
4654	-9.5	-7.25	0.	125.55
4655	-9.5	-6.75	0.	125.45
4656	-9.25	-7.	0.	125.53
4657	-9.5	-6.25	0.	125.36
4658	-9.5	-5.75	0.	125.28
4659	-9.25	-6.	0.	125.36
4660	-9.5	-5.25	0.	125.21
4661	-9.5	-4.75	0.	125.16
4662	-9.25	-5.	0.	125.23
4663	-9.5	-4.25	0.	125.14
4664	-9.5	-3.75	0.	125.15
4665	-9.25	-4.	0.	125.19
4666	-9.5	-3.25	0.	125.17
4667	-9.5	-2.75	0.	125.22
4668	-9.5	-2.25	0.	125.27
4669	-9.5	-1.75	0.	125.33
4670	-9.25	-2.	0.	125.34
4671	-9.5	-1.25	0.	125.38
4672	-9.5	-0.75	0.	125.43
4673	-9.25	-1.	0.	125.43
4674	-9.5	-0.25	0.	125.47
4675	-9.5	0.25	0.	125.5
4676	-9.25	2.0455e-007	0.	125.49
4677	-9.5	0.75	0.	125.53
4678	-9.5	1.25	0.	125.56
4679	-9.5	1.75	0.	125.59
4680	-9.5	2.25	0.	125.63
4681	-9.5	2.75	0.	125.7
4682	-9.5	3.25	0.	125.79
4683	-9.5	3.75	0.	125.93
4684	-9.5	4.25	0.	126.12
4685	-9.5	4.75	0.	126.37
4686	-9.5	5.25	0.	126.68
4687	-9.5	5.75	0.	126.95
4688	-9.5	6.25	0.	126.94
4689	-9.25	6.	0.	127.31
4690	-9.5	6.75	0.	126.44
4691	-9.5	7.25	0.	125.77
4692	-9.25	7.	0.	126.83
4693	-9.5	7.75	0.	125.53
4694	-9.5	8.25	0.	125.73
4695	-9.25	8.	0.	126.5
4696	-9.5	8.75	0.	125.82
4697	-9.5	9.25	0.	125.46
4698	-9.25	9.5	0.	125.25
4699	-8.75	9.5	0.	125.03
4700	-8.25	9.5	0.	124.14
4701	-7.75	9.5	0.	123.15
4702	-8.	9.25	0.	123.3
4703	-7.25	9.5	0.	123.19
4704	-6.75	9.5	0.	124.29
4705	-6.25	9.5	0.	125.29
4706	-5.75	9.5	0.	125.62
4707	-6.	9.25	0.	126.34
4708	-5.25	9.5	0.	125.55
4709	-4.75	9.5	0.	125.41
4710	-5.	9.2499	0.	125.47
4711	-4.25	9.5	0.	125.28
4712	-3.75	9.5	0.	125.17
4713	-4.	9.2499	0.	125.09
4714	-3.25	9.5	0.	125.08
4715	-2.75	9.5	0.	125.
4716	-3.	9.2499	0.	124.95
4717	-2.25	9.5	0.	124.94
4718	-1.75	9.5	0.	124.88
4719	-2.	9.2499	0.	124.86
4720	-1.25	9.5	0.	124.84
4721	-0.75	9.5	0.	124.8
4722	-1.	9.2499	0.	124.8
4723	-0.25	9.5	0.	124.77
4724	-0.5	9.2499	0.	124.77
4725	0.25	9.5	0.	124.75
4726	1.9083e-006	9.25	0.	124.76
4727	0.75	9.5	0.	124.74
4728	1.25	9.5	0.	124.73
4729	1.	9.25	0.	124.74
4730	1.75	9.5	0.	124.73
4731	2.25	9.5	0.	124.74
4732	2.75	9.5	0.	124.75
4733	3.25	9.5	0.	124.76
4734	3.75	9.5	0.	124.78
4735	4.75	9.5	0.	124.83
4736	4.25	9.5	0.	124.8
4737	5.25	9.5	0.	124.85
4738	5.75	9.5	0.	124.88
4739	6.25	9.5	0.	124.9
4740	6.75	9.5	0.	124.93
4741	7.25	9.5	0.	124.95
4742	7.	9.25	0.	124.94
4743	7.75	9.5	0.	124.97
4744	8.25	9.5	0.	124.98
4745	8.75	9.5	0.	125.
4746	9.25	9.5	0.	125.
4747	9.5	9.25	0.	125.01
4748	9.5	8.75	0.	125.02
4749	9.5	8.25	0.	125.04
4750	9.5	7.75	0.	125.07
4751	9.5	7.25	0.	125.11
4752	9.5	6.75	0.	125.16
4753	9.25	7.	0.	125.13
4754	9.5	6.25	0.	125.21
4755	9.5	5.75	0.	125.27
4756	9.5	5.25	0.	125.34
4757	9.5	4.75	0.	125.41
4758	9.25	5.	0.	125.36
4759	9.5	4.25	0.	125.49
4760	9.5	3.75	0.	125.57
4761	9.25	4.	0.	125.5
4762	9.5	3.25	0.	125.65
4763	9.5	2.75	0.	125.73
4764	9.25	3.	0.	125.65
4765	9.5	2.25	0.	125.8
4766	9.25	2.5	0.	125.73
4767	9.5	1.75	0.	125.87
4768	9.25	2.	0.	125.8
4769	9.5	1.25	0.	125.92
4770	9.5	0.75	0.	125.96
4771	9.25	1.	0.	125.91
4772	9.5	0.25	0.	125.99
4773	9.5	-0.75	0.	125.96
4774	9.5	-0.25	0.	125.99
4775	9.5	-1.25	0.	125.91
4776	9.25	-1.	0.	125.95
4777	9.5	-1.75	0.	125.84
4778	9.5	-2.75	0.	125.67
4779	9.5	-2.25	0.	125.76
4780	9.5	-3.25	0.	125.58
4781	9.5	-3.75	0.	125.52
4782	9.5	-4.25	0.	125.49
4783	9.25	-4.	0.	125.56
4784	9.5	-4.75	0.	125.5
4785	9.5	-5.25	0.	125.57
4786	9.25	-5.	0.	125.59
4787	9.5	-5.75	0.	125.68
4788	9.5	-6.25	0.	125.84
4789	9.25	-6.	0.	125.81
4790	9.5	-6.75	0.	126.03
4791	9.5	-7.25	0.	126.23
4792	9.25	-7.	0.	126.15
4793	9.5	-7.75	0.	126.42
4794	9.5	-8.25	0.	126.6
4795	9.25	-8.	0.	126.51
4796	9.5	-8.75	0.	126.74
4797	9.5	-9.25	0.	126.84
4798	-5.7499	2.5	0.	125.18
4799	-5.2499	2.4999	0.	125.24
4800	5.25	-5.4668e-007	0.	125.56
4801	6.25	6.	0.	124.99
4802	1.	0.24991	0.	123.52
4803	0.75001	-5.9254e-005	0.	123.67
4804	1.	-0.25005	0.	123.33
4805	8.25	-9.	0.	126.73
4806	-0.99977	6.2495	0.	124.59
4807	-0.99985	6.7496	0.	124.6
4808	-2.9991	3.7488	0.	125.08
4809	-0.25	8.9999	0.	124.76
4810	-0.75	8.9999	0.	124.77
4811	-0.49999	8.7499	0.	124.74
4812	-6.25	2.5	0.	125.1
4813	-3.9998	6.7494	0.	124.9
4814	7.5	3.25	0.	125.37
4815	3.0002	4.2497	0.	124.47
4816	3.1563e-004	5.7493	0.	124.54
4817	1.0003	5.2492	0.	124.48
4818	1.0002	5.7493	0.	124.52
4819	-2.9997	6.2492	0.	124.8
4820	-2.9996	5.749	0.	124.91
4821	6.25	-4.	0.	125.96
4822	-1.4998	1.7498	0.	124.73
4823	-1.5	0.24996	0.	124.9
4824	1.	7.2497	0.	124.64
4825	1.0001	6.7496	0.	124.6
4826	5.5	2.25	0.	125.07
4827	5.25	2.	0.	125.02
4828	-3.	-0.25004	0.	125.02
4829	-3.	0.24992	0.	125.06
4830	-6.	-6.75	0.	126.07
4831	-6.	-6.25	0.	125.95
4832	-4.75	-3.5	0.	126.45
4833	-6.	-3.25	0.	125.73
4834	-4.2498	2.4997	0.	125.24
4835	-3.7497	2.4995	0.	125.19
4836	6.75	3.	0.	125.28
4837	-3.	-2.25	0.	123.69
4838	-4.7498	2.4998	0.	125.26
4839	5.	3.75	0.	124.83
4840	-7.5	2.25	0.	125.09
4841	-7.5	2.75	0.	124.92
4842	-2.9994	5.2489	0.	125.
4843	-3.	-1.25	0.	124.7
4844	-3.	-1.75	0.	124.31
4845	4.25	2.	0.	124.62
4846	6.75	6.	0.	125.04
4847	6.25	1.	0.	125.55
4848	3.	6.7499	0.	124.69
4849	-1.5	-0.25002	0.	125.02
4850	2.0003	2.7495	0.	124.13
4851	1.2505	4.499	0.	124.41
4852	1.7504	4.4992	0.	124.41
4853	-1.9993	3.2493	0.	124.83
4854	-1.9992	3.7492	0.	124.83
4855	-1.9992	4.2492	0.	124.82
4856	-3.	-0.75002	0.	124.92
4857	0.5	-7.25	0.	126.39
4858	-3.9997	6.2493	0.	125.14
4859	3.5	1.25	0.	124.2
4860	-5.25	-5.	0.	125.54
4861	-4.	8.7499	0.	124.86
4862	6.75	1.	0.	125.65
4863	-3.75	8.4999	0.	124.73
4864	9.	2.25	0.	125.72
4865	-5.7499	6.4998	0.	127.42
4866	1.	-2.25	0.	122.43
4867	-8.75	-7.	0.	125.59
4868	-8.5	-6.75	0.	125.59
4869	-8.75	-6.	0.	125.44
4870	6.75	2.	0.	125.43
4871	4.2501	4.	0.	124.67
4872	4.75	4.	0.	124.78
4873	3.5	-1.25	0.	124.01
4874	5.75	4.	0.	124.99
4875	5.25	4.	0.	124.88
4876	-2.9999	0.74986	0.	125.07
4877	1.	-1.25	0.	122.85
4878	1.	-1.75	0.	122.59
4879	-8.5	-6.25	0.	125.51
4880	-8.5	-5.75	0.	125.44
4881	2.0001	5.7495	0.	124.55
4882	1.7501	5.9995	0.	124.56
4883	2.0002	5.2494	0.	124.5
4884	1.0005	4.749	0.	124.43
4885	8.75	2.5	0.	125.65
4886	5.3255e-004	3.7493	0.	124.43
4887	4.3328e-004	3.2494	0.	124.39
4888	2.0004	4.2493	0.	124.38
4889	1.	-0.75003	0.	123.1
4890	-5.75	-1.5	0.	125.98
4891	9.	2.75	0.	125.65
4892	4.	9.25	0.	124.8
4893	-3.5	-6.75	0.	125.02
4894	9.25	-1.2621e-009	0.	125.97
4895	5.75	-4.	0.	126.16
4896	-1.9995	5.2492	0.	124.75
4897	-1.9993	4.7492	0.	124.79
4898	5.6486e-004	4.2492	0.	124.46
4899	-5.75	-5.	0.	125.46
4900	-3.2496	2.4994	0.	125.11
4901	-2.	-6.75	0.	123.88
4902	-5.	-0.25	0.	125.64
4903	3.5	0.24999	0.	124.04
4904	3.5	0.74998	0.	124.12
4905	-0.99942	4.7494	0.	124.61
4906	-0.75	-4.	0.	128.02
4907	-0.5	-4.25	0.	127.4
4908	7.25	3.	0.	125.36
4909	-5.25	-0.5	0.	125.73
4910	6.	7.25	0.	124.93
4911	4.75	2.	0.	124.82
4912	-5.2498	6.4997	0.	126.25
4913	3.75	-6.1604e-006	0.	124.27
4914	2.0003	4.7493	0.	124.45
4915	-5.	-3.75	0.	125.87
4916	1.2502	5.9994	0.	124.55
4917	1.0001	6.2494	0.	124.56
4918	-2.9998	6.7494	0.	124.68
4919	-2.	-4.	0.	97.538
4920	-3.	-4.	0.	97.467
4921	-2.	-5.	0.	97.237
4922	-3.	-5.	0.	97.311
4923	-2.5	-4.	0.	112.97
4924	-2.	-4.5	0.	102.53
4925	-3.	-4.5	0.	102.41
4926	-2.5	-5.	0.	112.71
4927	-2.5	-4.5	0.	110.01
4928	-2.25	-4.	0.	105.24
4929	-2.	-4.25	0.	100.02
4930	-2.75	-4.	0.	105.2
4931	-3.	-4.25	0.	99.932
4932	-2.	-4.75	0.	99.871
4933	-2.25	-5.	0.	104.95
4934	-3.	-4.75	0.	99.855
4935	-2.75	-5.	0.	104.99
4936	-2.5	-4.25	0.	111.45
4937	-2.25	-4.5	0.	106.25
4938	-2.75	-4.5	0.	106.19
4939	-2.5	-4.75	0.	111.31
4940	3.	-4.	0.	96.708
4941	1.	-4.	0.	96.655
4942	3.	-6.	0.	96.682
4943	1.	-6.	0.	96.73
4944	2.5	-4.	0.	110.44
4945	2.	-4.	0.	107.96
4946	1.5	-4.	0.	110.43
4947	3.	-4.5	0.	100.86
4948	3.	-5.	0.	99.597
4949	3.	-5.5	0.	100.77
4950	1.	-4.5	0.	100.77
4951	1.	-5.	0.	99.553
4952	1.	-5.5	0.	100.88
4953	1.5	-6.	0.	110.42
4954	2.	-6.	0.	107.9
4955	2.5	-6.	0.	110.32
4956	2.	-5.	0.	110.15
4957	2.5	-5.	0.	107.2
4958	2.5	-5.5	0.	107.93
4959	2.	-5.5	0.	110.36
4960	1.5	-5.5	0.	107.95
4961	1.5	-5.	0.	107.16
4962	1.5	-4.5	0.	107.91
4963	2.	-4.5	0.	110.37
4964	2.5	-4.5	0.	107.97
4965	2.75	-4.	0.	103.5
4966	3.	-4.25	0.	98.772
4967	1.25	-4.	0.	103.47
4968	1.	-4.25	0.	98.697
4969	3.	-5.75	0.	98.717
4970	2.75	-6.	0.	103.43
4971	1.	-5.75	0.	98.791
4972	1.25	-6.	0.	103.5
4973	2.25	-4.	0.	109.2
4974	2.5	-4.25	0.	109.18
4975	1.75	-4.	0.	109.19
4976	2.	-4.25	0.	109.15
4977	1.5	-4.25	0.	109.14
4978	3.	-4.75	0.	100.2
4979	2.75	-4.5	0.	104.4
4980	3.	-5.25	0.	100.15
4981	2.75	-5.	0.	103.39
4982	2.75	-5.5	0.	104.34
4983	1.	-4.75	0.	100.13
4984	1.25	-4.5	0.	104.32
4985	1.	-5.25	0.	100.18
4986	1.25	-5.	0.	103.35
4987	1.25	-5.5	0.	104.4
4988	1.75	-6.	0.	109.16
4989	1.5	-5.75	0.	109.16
4990	2.25	-6.	0.	109.11
4991	2.	-5.75	0.	109.12
4992	2.5	-5.75	0.	109.1
4993	2.25	-5.	0.	108.68
4994	2.	-5.25	0.	110.26
4995	1.75	-5.	0.	108.66
4996	2.	-4.75	0.	110.26
4997	2.5	-5.25	0.	107.55
4998	2.5	-4.75	0.	107.57
4999	2.25	-5.5	0.	109.13
5000	1.75	-5.5	0.	109.15
5001	1.5	-5.25	0.	107.55
5002	1.5	-4.75	0.	107.52
5003	1.75	-4.5	0.	109.13
5004	2.25	-4.5	0.	109.16
5005	-7.	8.	0.	98.299
5006	-8.	8.	0.	98.458
5007	-7.	7.	0.	98.082
5008	-8.	7.	0.	98.327
5009	-7.5	8.	0.	114.05
5010	-7.	7.5	0.	103.44
5011	-8.	7.5	0.	103.58
5012	-7.5	7.	0.	113.7
5013	-7.5	7.5	0.	111.28
5014	-7.25	8.	0.	106.16
5015	-7.	7.75	0.	100.86
5016	-7.75	8.	0.	106.23
5017	-8.	7.75	0.	101.01
5018	-7.	7.25	0.	100.75
5019	-7.25	7.	0.	105.87
5020	-8.	7.25	0.	100.95
5021	-7.75	7.	0.	106.
5022	-7.5	7.75	0.	112.62
5023	-7.25	7.5	0.	107.33
5024	-7.75	7.5	0.	107.41
5025	-7.5	7.25	0.	112.44
